Endorsement Date,Skill Name,Endorser First Name,Endorser Last Name,Endorser Public Url,Endorsement Status
05 Jan 1839,Microservices,Galadriel,Mirzakhani,https://www.linkedin.com/in/fake-galadriel-mirzakhani-1244,ACCEPTED
23 Jan 1842,On-Call,Quill,Lannister,https://www.linkedin.com/in/fake-quill-lannister-1556,ACCEPTED
27 Nov 1839,SQL,Ezra,Mirzakhani,https://www.linkedin.com/in/fake-ezra-mirzakhani-1949,ACCEPTED
15 Dec 1840,Recruiting,Vera,Longbottom,https://www.linkedin.com/in/fake-vera-longbottom-1285,ACCEPTED
24 Jul 1844,Rust,Edsger,Hamilton,https://www.linkedin.com/in/fake-edsger-hamilton-106,ACCEPTED
02 Feb 1842,Security Engineering,Galadriel,Tesla,https://www.linkedin.com/in/fake-galadriel-tesla-572,ACCEPTED
28 May 1843,Go,Leia,Finch,https://www.linkedin.com/in/fake-leia-finch-1902,ACCEPTED
27 Dec 1848,Linux,Emmy,Ravensong,https://www.linkedin.com/in/fake-emmy-ravensong-10,ACCEPTED
14 Dec 1849,Data Engineering,Neville,Fermi,https://www.linkedin.com/in/fake-neville-fermi-228,ACCEPTED
20 Oct 1839,Dart,Lise,Baggins,https://www.linkedin.com/in/fake-lise-baggins-1553,ACCEPTED
03 Apr 1851,Reactive Programming,Elsa,Carson,https://www.linkedin.com/in/fake-elsa-carson-778,ACCEPTED
17 Dec 1844,Code Review,Eowyn,Perlman,https://www.linkedin.com/in/fake-eowyn-perlman-103,ACCEPTED
15 Aug 1844,Functional Programming,Faramir,Tesla,https://www.linkedin.com/in/fake-faramir-tesla-1999,ACCEPTED
27 Nov 1840,Azure,Alan,Gamgee,https://www.linkedin.com/in/fake-alan-gamgee-1310,ACCEPTED
04 Jan 1842,Microservices,Galadriel,Jackson,https://www.linkedin.com/in/fake-galadriel-jackson-862,ACCEPTED
22 Sep 1848,Flutter,Vera,Moonglow,https://www.linkedin.com/in/fake-vera-moonglow-1037,ACCEPTED
16 Feb 1843,JavaScript,Maryam,Lamarr,https://www.linkedin.com/in/fake-maryam-lamarr-1600,ACCEPTED
07 Oct 1846,Dart,Dorothy,Finch,https://www.linkedin.com/in/fake-dorothy-finch-1892,ACCEPTED
14 Aug 1846,Kafka,Alan,Summerfield,https://www.linkedin.com/in/fake-alan-summerfield-916,ACCEPTED
09 Apr 1839,AWS,Morpheus,of Lothlorien,https://www.linkedin.com/in/fake-morpheus-of-lothlorien-499,ACCEPTED
08 Jan 1846,SQL,Luna,Anderson,https://www.linkedin.com/in/fake-luna-anderson-1099,ACCEPTED
08 Jan 1844,Machine Learning,Juno,Picard,https://www.linkedin.com/in/fake-juno-picard-1845,ACCEPTED
08 Jul 1851,MongoDB,Peeta,Hollow,https://www.linkedin.com/in/fake-peeta-hollow-43,ACCEPTED
16 Aug 1840,Reactive Programming,Sofia,Harbinger,https://www.linkedin.com/in/fake-sofia-harbinger-1102,ACCEPTED
09 Oct 1843,Accessibility,Neville,Leavitt,https://www.linkedin.com/in/fake-neville-leavitt-1204,ACCEPTED
25 Jan 1848,Rust,Enrico,Cannon,https://www.linkedin.com/in/fake-enrico-cannon-367,ACCEPTED
28 Jan 1851,Linux,Belle,Fa,https://www.linkedin.com/in/fake-belle-fa-429,ACCEPTED
08 Jan 1848,Kafka,Neville,Fenwick,https://www.linkedin.com/in/fake-neville-fenwick-1939,ACCEPTED
07 Apr 1847,Redis,Samwise,Hamilton,https://www.linkedin.com/in/fake-samwise-hamilton-1570,ACCEPTED
26 Feb 1841,Java,Luna,Hollow,https://www.linkedin.com/in/fake-luna-hollow-1958,ACCEPTED
09 Mar 1848,Data Engineering,Evelyn,Franklin,https://www.linkedin.com/in/fake-evelyn-franklin-1822,ACCEPTED
11 Jul 1839,Linux,Rosalind,Anderson,https://www.linkedin.com/in/fake-rosalind-anderson-1559,ACCEPTED
26 Apr 1844,Agile,Eowyn,Organa,https://www.linkedin.com/in/fake-eowyn-organa-1427,ACCEPTED
21 Feb 1839,Kotlin,Emmy,Jackson,https://www.linkedin.com/in/fake-emmy-jackson-1647,ACCEPTED
06 Feb 1844,Public Speaking,Elsa,Perkins,https://www.linkedin.com/in/fake-elsa-perkins-183,ACCEPTED
09 Aug 1843,Hiring,Wren,Baggins,https://www.linkedin.com/in/fake-wren-baggins-604,ACCEPTED
12 Sep 1850,Agile,Jean-Luc,Organa,https://www.linkedin.com/in/fake-jean-luc-organa-1068,ACCEPTED
11 Dec 1844,Technical Writing,Jean-Luc,Took,https://www.linkedin.com/in/fake-jean-luc-took-556,ACCEPTED
05 Jun 1840,Recruiting,Elizabeth,Bell Burnell,https://www.linkedin.com/in/fake-elizabeth-bell-burnell-1878,ACCEPTED
16 Mar 1840,Recruiting,Tessa,of Ithilien,https://www.linkedin.com/in/fake-tessa-of-ithilien-1758,ACCEPTED
28 Sep 1839,JavaScript,Hermione,Ramanujan,https://www.linkedin.com/in/fake-hermione-ramanujan-1096,ACCEPTED
05 Sep 1842,GraphQL,Caspian,Johnson,https://www.linkedin.com/in/fake-caspian-johnson-586,ACCEPTED
11 Jun 1848,Hiring,John,Bramble,https://www.linkedin.com/in/fake-john-bramble-1034,ACCEPTED
17 Aug 1840,Kubernetes,Ada,Shannon,https://www.linkedin.com/in/fake-ada-shannon-1837,ACCEPTED
01 Nov 1848,Security Engineering,Mulan,of Ithilien,https://www.linkedin.com/in/fake-mulan-of-ithilien-626,ACCEPTED
27 Sep 1847,Flutter,Mary,Blackwell,https://www.linkedin.com/in/fake-mary-blackwell-1483,ACCEPTED
13 May 1850,Hiring,Emmy,of Arendelle,https://www.linkedin.com/in/fake-emmy-of-arendelle-2034,ACCEPTED
01 Jan 1846,Mentoring,Eowyn,Granger,https://www.linkedin.com/in/fake-eowyn-granger-1729,ACCEPTED
11 Jul 1845,SQL,Caspian,son of Arathorn,https://www.linkedin.com/in/fake-caspian-son-of-arathorn-360,ACCEPTED
27 Dec 1839,AWS,Morpheus,Boyd,https://www.linkedin.com/in/fake-morpheus-boyd-698,ACCEPTED
28 Jul 1843,Type Theory,Milo,Quibble,https://www.linkedin.com/in/fake-milo-quibble-574,ACCEPTED
15 Jul 1838,Performance Tuning,Belle,Quibble,https://www.linkedin.com/in/fake-belle-quibble-1319,ACCEPTED
10 Feb 1846,AWS,Moana,Turing,https://www.linkedin.com/in/fake-moana-turing-850,ACCEPTED
12 May 1839,Machine Learning,Dorothy,Goodall,https://www.linkedin.com/in/fake-dorothy-goodall-143,ACCEPTED
04 Feb 1849,UX Design,Margaret,Bell Burnell,https://www.linkedin.com/in/fake-margaret-bell-burnell-904,ACCEPTED
10 Feb 1839,REST APIs,Ezra,Jackson,https://www.linkedin.com/in/fake-ezra-jackson-1280,ACCEPTED
20 Feb 1849,MySQL,Srinivasa,Weasley,https://www.linkedin.com/in/fake-srinivasa-weasley-1534,ACCEPTED
25 Dec 1844,Redis,Rhonda,Amidala,https://www.linkedin.com/in/fake-rhonda-amidala-2008,ACCEPTED
08 Jul 1846,Incident Response,Shakuntala,Lamarr,https://www.linkedin.com/in/fake-shakuntala-lamarr-1533,ACCEPTED
23 Feb 1842,SQL,Galadriel,Lamarr,https://www.linkedin.com/in/fake-galadriel-lamarr-1480,ACCEPTED
17 Feb 1849,MySQL,Elsa,Perkins,https://www.linkedin.com/in/fake-elsa-perkins-183,ACCEPTED
28 Feb 1847,Go,Hypatia,Shannon,https://www.linkedin.com/in/fake-hypatia-shannon-951,ACCEPTED
10 Sep 1843,C++,Padme,Johnson,https://www.linkedin.com/in/fake-padme-johnson-1044,ACCEPTED
13 Sep 1838,Cross-Platform Development,Claude,Hollow,https://www.linkedin.com/in/fake-claude-hollow-1361,ACCEPTED
02 Jul 1838,GraphQL,Simba,of Ithilien,https://www.linkedin.com/in/fake-simba-of-ithilien-1090,ACCEPTED
03 Sep 1838,Swift,Tessa,Organa,https://www.linkedin.com/in/fake-tessa-organa-1770,ACCEPTED
02 Dec 1842,Flutter,Rhonda,Wu,https://www.linkedin.com/in/fake-rhonda-wu-717,ACCEPTED
25 May 1842,UX Design,Henrietta,Summerfield,https://www.linkedin.com/in/fake-henrietta-summerfield-1973,ACCEPTED
12 Jul 1850,Machine Learning,Shakuntala,Summerfield,https://www.linkedin.com/in/fake-shakuntala-summerfield-1117,ACCEPTED
16 Oct 1840,Observability,Faramir,Tesla,https://www.linkedin.com/in/fake-faramir-tesla-1999,ACCEPTED
16 Apr 1849,AWS,Samwise,Hamilton,https://www.linkedin.com/in/fake-samwise-hamilton-1570,ACCEPTED
16 Jun 1843,Product Strategy,Edsger,Johnson,https://www.linkedin.com/in/fake-edsger-johnson-892,ACCEPTED
05 Oct 1843,Code Review,Ron,Perlman,https://www.linkedin.com/in/fake-ron-perlman-1013,ACCEPTED
01 Oct 1846,Rust,Peeta,Shannon,https://www.linkedin.com/in/fake-peeta-shannon-1045,ACCEPTED
05 Dec 1850,gRPC,Peeta,Fa,https://www.linkedin.com/in/fake-peeta-fa-1261,ACCEPTED
23 Sep 1847,Scalability,Sable,Bramble,https://www.linkedin.com/in/fake-sable-bramble-1007,ACCEPTED
07 Nov 1845,On-Call,Mary,Moonglow,https://www.linkedin.com/in/fake-mary-moonglow-891,ACCEPTED
24 Nov 1849,Reactive Programming,Radia,Kovalevskaya,https://www.linkedin.com/in/fake-radia-kovalevskaya-848,ACCEPTED
15 Jul 1840,Mentoring,Elizabeth,Bell Burnell,https://www.linkedin.com/in/fake-elizabeth-bell-burnell-2024,ACCEPTED
06 Jun 1851,Python,Alan,Quibble,https://www.linkedin.com/in/fake-alan-quibble-489,ACCEPTED
20 Sep 1845,Linux,Emmy,Jackson,https://www.linkedin.com/in/fake-emmy-jackson-1647,ACCEPTED
03 Oct 1838,Kotlin,Samwise,Mellark,https://www.linkedin.com/in/fake-samwise-mellark-1862,ACCEPTED
27 Feb 1841,PostgreSQL,Hypatia,of Motunui,https://www.linkedin.com/in/fake-hypatia-of-motunui-480,ACCEPTED
26 Sep 1851,Distributed Systems,Rosalind,Blackwell,https://www.linkedin.com/in/fake-rosalind-blackwell-44,ACCEPTED
01 Mar 1841,Dart,Neville,Fermi,https://www.linkedin.com/in/fake-neville-fermi-228,ACCEPTED
17 Aug 1845,System Design,John,Herschel,https://www.linkedin.com/in/fake-john-herschel,ACCEPTED
24 Aug 1842,TDD,Frances,Organa,https://www.linkedin.com/in/fake-frances-organa-1325,ACCEPTED
14 Mar 1838,Git,Donald,Hollow,https://www.linkedin.com/in/fake-donald-hollow-706,ACCEPTED
24 Jul 1840,Kubernetes,Fable,Lannister,https://www.linkedin.com/in/fake-fable-lannister-1354,ACCEPTED
09 Jul 1845,GCP,Hypatia,Holmes,https://www.linkedin.com/in/fake-hypatia-holmes-1723,ACCEPTED
04 Dec 1838,Terraform,Sherlock,Lamarr,https://www.linkedin.com/in/fake-sherlock-lamarr-446,ACCEPTED
20 Apr 1841,Functional Programming,John,Mirzakhani,https://www.linkedin.com/in/fake-john-mirzakhani-841,ACCEPTED
01 Apr 1849,Mobile Development,Thistle,Kovalevskaya,https://www.linkedin.com/in/fake-thistle-kovalevskaya-1326,ACCEPTED
05 Sep 1840,GCP,Grace,Amidala,https://www.linkedin.com/in/fake-grace-amidala-938,ACCEPTED
06 Feb 1849,Docker,Fable,Finch,https://www.linkedin.com/in/fake-fable-finch-1880,ACCEPTED
12 Oct 1838,Observability,Atticus,Moonglow,https://www.linkedin.com/in/fake-atticus-moonglow-1226,ACCEPTED
05 Jun 1848,Functional Programming,Edsger,Ravensong,https://www.linkedin.com/in/fake-edsger-ravensong-1264,ACCEPTED
09 Jan 1843,Accessibility,Jocelyn,Johnson,https://www.linkedin.com/in/fake-jocelyn-johnson-1236,ACCEPTED
04 Jul 1847,SQL,Samwise,von Neumann,https://www.linkedin.com/in/fake-samwise-von-neumann-1910,ACCEPTED
24 Jun 1843,Architecture,Quill,Noether,https://www.linkedin.com/in/fake-quill-noether-1269,ACCEPTED
09 Aug 1850,System Design,Padme,Ripley,https://www.linkedin.com/in/fake-padme-ripley-134,ACCEPTED
09 Jun 1839,Python,Evelyn,Longbottom,https://www.linkedin.com/in/fake-evelyn-longbottom-825,ACCEPTED
05 Oct 1850,AWS,Sherlock,Finch,https://www.linkedin.com/in/fake-sherlock-finch-1074,ACCEPTED
15 Mar 1841,Accessibility,Grace,Perkins,https://www.linkedin.com/in/fake-grace-perkins-784,ACCEPTED
05 Jul 1840,Cross-Platform Development,Henrietta,Devi,https://www.linkedin.com/in/fake-henrietta-devi-845,ACCEPTED
08 Apr 1842,TDD,Fable,Dijkstra,https://www.linkedin.com/in/fake-fable-dijkstra-1615,ACCEPTED
09 Mar 1849,On-Call,Dennis,Brookworth,https://www.linkedin.com/in/fake-dennis-brookworth-1653,ACCEPTED
07 Feb 1844,Python,Belle,Meitner,https://www.linkedin.com/in/fake-belle-meitner-998,ACCEPTED
22 Jun 1844,Technical Writing,Zara,Everdeen,https://www.linkedin.com/in/fake-zara-everdeen-1530,ACCEPTED
21 Nov 1842,Accessibility,Ada,Ripley,https://www.linkedin.com/in/fake-ada-ripley-276,ACCEPTED
20 Nov 1838,Flutter,Evelyn,Granger,https://www.linkedin.com/in/fake-evelyn-granger-1927,ACCEPTED
28 May 1840,RabbitMQ,Henrietta,of Rohan,https://www.linkedin.com/in/fake-henrietta-of-rohan-201,ACCEPTED
16 Oct 1851,Type Theory,Thistle,son of Arathorn,https://www.linkedin.com/in/fake-thistle-son-of-arathorn-2007,ACCEPTED
13 Feb 1849,Cross-Platform Development,Morpheus,Vaughan,https://www.linkedin.com/in/fake-morpheus-vaughan-152,ACCEPTED
10 Oct 1846,Kubernetes,Beatrice,Lovegood,https://www.linkedin.com/in/fake-beatrice-lovegood-1680,ACCEPTED
18 Jan 1851,AWS,Samwise,Ravensong,https://www.linkedin.com/in/fake-samwise-ravensong-18,ACCEPTED
16 Nov 1846,Dart,Belle,Wu,https://www.linkedin.com/in/fake-belle-wu-469,ACCEPTED
26 Mar 1850,Product Strategy,Hedy,of Ithilien,https://www.linkedin.com/in/fake-hedy-of-ithilien-1997,ACCEPTED
21 Mar 1846,Swift,Edsger,Amidala,https://www.linkedin.com/in/fake-edsger-amidala-338,ACCEPTED
02 Sep 1838,Agile,Simba,Lovegood,https://www.linkedin.com/in/fake-simba-lovegood-811,ACCEPTED
13 Aug 1844,Java,Galadriel,Devi,https://www.linkedin.com/in/fake-galadriel-devi-371,ACCEPTED
11 May 1845,Python,Milo,Perkins,https://www.linkedin.com/in/fake-milo-perkins-1277,ACCEPTED
11 Jan 1847,Architecture,Caspian,Scully,https://www.linkedin.com/in/fake-caspian-scully-1422,ACCEPTED
28 Jul 1844,TypeScript,Enrico,Summerfield,https://www.linkedin.com/in/fake-enrico-summerfield-1229,ACCEPTED
15 Jan 1843,Kafka,Chien-Shiung,Leavitt,https://www.linkedin.com/in/fake-chien-shiung-leavitt-1424,ACCEPTED
20 Jun 1840,Linux,Emmy,Ravensong,https://www.linkedin.com/in/fake-emmy-ravensong-1390,ACCEPTED
19 Nov 1838,JavaScript,Frances,of Alexandria,https://www.linkedin.com/in/fake-frances-of-alexandria-1911,ACCEPTED
01 Jan 1844,Reactive Programming,Tyrion,Dijkstra,https://www.linkedin.com/in/fake-tyrion-dijkstra-1584,ACCEPTED
05 Jun 1843,Swift,Linnea,Fenwick,https://www.linkedin.com/in/fake-linnea-fenwick-1465,ACCEPTED
17 Jul 1850,Redis,Srinivasa,Kovalevskaya,https://www.linkedin.com/in/fake-srinivasa-kovalevskaya-1792,ACCEPTED
22 Oct 1838,GCP,Dorothy,Took,https://www.linkedin.com/in/fake-dorothy-took-554,ACCEPTED
09 Nov 1846,AWS,Emmy,Rubin,https://www.linkedin.com/in/fake-emmy-rubin-1877,ACCEPTED
26 Jul 1847,Microservices,Seren,Shannon,https://www.linkedin.com/in/fake-seren-shannon-692,ACCEPTED
23 Oct 1850,AWS,Ezra,Turing,https://www.linkedin.com/in/fake-ezra-turing-600,ACCEPTED
21 May 1840,GCP,Chien-Shiung,Ripley,https://www.linkedin.com/in/fake-chien-shiung-ripley-1619,ACCEPTED
13 Oct 1849,GraphQL,Atticus,Cannon,https://www.linkedin.com/in/fake-atticus-cannon-529,ACCEPTED
21 Jun 1841,Docker,Nova,Hopper,https://www.linkedin.com/in/fake-nova-hopper-1890,ACCEPTED
08 Jan 1838,Public Speaking,Kael,Stark,https://www.linkedin.com/in/fake-kael-stark-925,ACCEPTED
13 May 1841,MongoDB,Neo,Dijkstra,https://www.linkedin.com/in/fake-neo-dijkstra-416,ACCEPTED
08 Aug 1844,Linux,Srinivasa,Hopper,https://www.linkedin.com/in/fake-srinivasa-hopper-1203,ACCEPTED
17 Aug 1843,Agile,Marie,Reyes,https://www.linkedin.com/in/fake-marie-reyes-1676,ACCEPTED
26 Dec 1847,AWS,Aragorn,Knuth,https://www.linkedin.com/in/fake-aragorn-knuth-1689,ACCEPTED
26 Apr 1845,System Design,Jane,Picard,https://www.linkedin.com/in/fake-jane-picard-457,ACCEPTED
17 Sep 1851,MongoDB,Radia,Franklin,https://www.linkedin.com/in/fake-radia-franklin-1554,ACCEPTED
28 Sep 1844,Swift,Luna,Ritchie,https://www.linkedin.com/in/fake-luna-ritchie-192,ACCEPTED
15 Oct 1848,Reactive Programming,Peeta,Tesla,https://www.linkedin.com/in/fake-peeta-tesla-1293,ACCEPTED
18 Aug 1850,Functional Programming,Seren,Shannon,https://www.linkedin.com/in/fake-seren-shannon-692,ACCEPTED
18 Jul 1850,gRPC,Srinivasa,Hopper,https://www.linkedin.com/in/fake-srinivasa-hopper-1203,ACCEPTED
11 Nov 1841,MySQL,Orin,Curie,https://www.linkedin.com/in/fake-orin-curie-2018,ACCEPTED
07 May 1845,Agile,Shakuntala,Picard,https://www.linkedin.com/in/fake-shakuntala-picard-13,ACCEPTED
02 Aug 1843,AWS,Samwise,Brookworth,https://www.linkedin.com/in/fake-samwise-brookworth-224,ACCEPTED
18 Nov 1844,System Design,Grace,Amidala,https://www.linkedin.com/in/fake-grace-amidala-938,ACCEPTED
04 Nov 1839,Agile,Elizabeth,Picard,https://www.linkedin.com/in/fake-elizabeth-picard-1235,ACCEPTED
08 Aug 1847,Java,Ada,Harbinger,https://www.linkedin.com/in/fake-ada-harbinger-1510,ACCEPTED
06 Nov 1842,JavaScript,Radia,Pembrook,https://www.linkedin.com/in/fake-radia-pembrook-1610,ACCEPTED
14 Sep 1842,JavaScript,Simba,son of Arathorn,https://www.linkedin.com/in/fake-simba-son-of-arathorn-1237,ACCEPTED
17 Jun 1846,Functional Programming,Neo,Meitner,https://www.linkedin.com/in/fake-neo-meitner-90,ACCEPTED
05 Aug 1846,TDD,Fable,Ripley,https://www.linkedin.com/in/fake-fable-ripley-677,ACCEPTED
19 Jan 1844,CI/CD,Morpheus,Devi,https://www.linkedin.com/in/fake-morpheus-devi-1983,ACCEPTED
12 Aug 1843,Git,Quill,Devi,https://www.linkedin.com/in/fake-quill-devi-1182,ACCEPTED
04 Apr 1839,Technical Writing,Edsger,Fermi,https://www.linkedin.com/in/fake-edsger-fermi-1078,ACCEPTED
24 Jul 1849,Product Strategy,Ellen,Lovegood,https://www.linkedin.com/in/fake-ellen-lovegood-1613,ACCEPTED
26 Feb 1850,REST APIs,Ron,Devi,https://www.linkedin.com/in/fake-ron-devi-355,ACCEPTED
02 Dec 1845,CI/CD,Rosalind,Organa,https://www.linkedin.com/in/fake-rosalind-organa-559,ACCEPTED
27 Jul 1846,Swift,Dennis,Ramanujan,https://www.linkedin.com/in/fake-dennis-ramanujan-185,ACCEPTED
10 Jul 1843,Accessibility,Dorothy,Meitner,https://www.linkedin.com/in/fake-dorothy-meitner-208,ACCEPTED
10 Feb 1847,Mobile Development,Galadriel,von Neumann,https://www.linkedin.com/in/fake-galadriel-von-neumann-999,ACCEPTED
05 Nov 1850,GraphQL,Tessa,Stark,https://www.linkedin.com/in/fake-tessa-stark-1767,ACCEPTED
28 Nov 1838,C++,Caspian,Hopper,https://www.linkedin.com/in/fake-caspian-hopper-1448,ACCEPTED
20 Feb 1842,GCP,Maryam,Everdeen,https://www.linkedin.com/in/fake-maryam-everdeen-32,ACCEPTED
26 Mar 1844,GCP,Jocelyn,Picard,https://www.linkedin.com/in/fake-jocelyn-picard-718,ACCEPTED
14 Jun 1850,Hiring,Marie,Perkins,https://www.linkedin.com/in/fake-marie-perkins-1737,ACCEPTED
16 Sep 1842,Kubernetes,Briar,Reyes,https://www.linkedin.com/in/fake-briar-reyes-1523,ACCEPTED
10 Aug 1846,TypeScript,Ada,Scully,https://www.linkedin.com/in/fake-ada-scully-555,ACCEPTED
18 May 1838,Incident Response,Linnea,Kovalevskaya,https://www.linkedin.com/in/fake-linnea-kovalevskaya-497,ACCEPTED
23 Jun 1842,People Management,Vera,Blackburn,https://www.linkedin.com/in/fake-vera-blackburn-414,ACCEPTED
21 Apr 1845,Mentoring,Claude,Knuth,https://www.linkedin.com/in/fake-claude-knuth-1825,ACCEPTED
09 Jun 1839,Machine Learning,Grace,Ritchie,https://www.linkedin.com/in/fake-grace-ritchie-1289,ACCEPTED
07 Apr 1851,Type Theory,Neville,Noether,https://www.linkedin.com/in/fake-neville-noether-1248,ACCEPTED
02 Jul 1844,Microservices,Bilbo,of Arendelle,https://www.linkedin.com/in/fake-bilbo-of-arendelle-472,ACCEPTED
26 Aug 1844,People Management,Lise,Baggins,https://www.linkedin.com/in/fake-lise-baggins-1553,ACCEPTED
27 Mar 1846,SQL,Michael,Faraday,https://www.linkedin.com/in/fake-michael-faraday,ACCEPTED
26 Sep 1850,AWS,Ron,Lamarr,https://www.linkedin.com/in/fake-ron-lamarr-985,ACCEPTED
22 Apr 1843,Azure,Orin,of Lothlorien,https://www.linkedin.com/in/fake-orin-of-lothlorien-1130,ACCEPTED
24 Jan 1843,Data Engineering,Tessa,Amidala,https://www.linkedin.com/in/fake-tessa-amidala-744,ACCEPTED
17 Feb 1839,TypeScript,Zara,Jackson,https://www.linkedin.com/in/fake-zara-jackson-1479,ACCEPTED
01 Jan 1851,Technical Writing,Juno,Picard,https://www.linkedin.com/in/fake-juno-picard-1845,ACCEPTED
23 Jun 1842,REST APIs,Shakuntala,Wu,https://www.linkedin.com/in/fake-shakuntala-wu-1072,ACCEPTED
16 Aug 1849,Code Review,Vera,Meitner,https://www.linkedin.com/in/fake-vera-meitner-1138,ACCEPTED
11 Jun 1846,Incident Response,Rhonda,Amidala,https://www.linkedin.com/in/fake-rhonda-amidala-2008,ACCEPTED
03 Jan 1843,On-Call,Henrietta,Mellark,https://www.linkedin.com/in/fake-henrietta-mellark-1819,ACCEPTED
20 Apr 1839,Kafka,Alan,Fa,https://www.linkedin.com/in/fake-alan-fa-1784,ACCEPTED
13 Jun 1851,Mentoring,Neo,Meitner,https://www.linkedin.com/in/fake-neo-meitner-90,ACCEPTED
05 Oct 1844,Security Engineering,John,Mirzakhani,https://www.linkedin.com/in/fake-john-mirzakhani-1728,ACCEPTED
05 Feb 1844,RabbitMQ,Peeta,Boyd,https://www.linkedin.com/in/fake-peeta-boyd-1409,ACCEPTED
21 Nov 1847,Functional Programming,Henrietta,Blackburn,https://www.linkedin.com/in/fake-henrietta-blackburn-1153,ACCEPTED
18 Oct 1845,Mobile Development,Edsger,Holmes,https://www.linkedin.com/in/fake-edsger-holmes-1046,ACCEPTED
12 Nov 1845,Security Engineering,Thistle,Goodall,https://www.linkedin.com/in/fake-thistle-goodall-1172,ACCEPTED
09 Sep 1841,Architecture,Arya,Curie,https://www.linkedin.com/in/fake-arya-curie-651,ACCEPTED
11 Dec 1844,Incident Response,Quill,Weasley,https://www.linkedin.com/in/fake-quill-weasley-127,ACCEPTED
02 Apr 1843,Docker,Margaret,Quibble,https://www.linkedin.com/in/fake-margaret-quibble-2040,ACCEPTED
22 Oct 1850,Go,Samwise,Winterbourne,https://www.linkedin.com/in/fake-samwise-winterbourne-1771,ACCEPTED
20 May 1845,Git,Elizabeth,Ripley,https://www.linkedin.com/in/fake-elizabeth-ripley-1547,ACCEPTED
09 Mar 1842,RabbitMQ,Zara,Hamilton,https://www.linkedin.com/in/fake-zara-hamilton-382,ACCEPTED
06 Jan 1845,Rust,Trinity,Stark,https://www.linkedin.com/in/fake-trinity-stark-703,ACCEPTED
04 Jan 1843,TypeScript,Katherine,Moonglow,https://www.linkedin.com/in/fake-katherine-moonglow-57,ACCEPTED
14 Jun 1843,Product Strategy,Ron,Lamarr,https://www.linkedin.com/in/fake-ron-lamarr-985,ACCEPTED
15 Feb 1844,Type Theory,Tyrion,Perlman,https://www.linkedin.com/in/fake-tyrion-perlman-1745,ACCEPTED
13 Oct 1849,Docker,Lise,Moonglow,https://www.linkedin.com/in/fake-lise-moonglow-1329,ACCEPTED
14 Oct 1844,Code Review,Dorothy,Brookworth,https://www.linkedin.com/in/fake-dorothy-brookworth-1374,ACCEPTED
07 Nov 1847,C++,Neville,Hopper,https://www.linkedin.com/in/fake-neville-hopper-540,ACCEPTED
07 Jan 1851,Code Review,Simba,Bramble,https://www.linkedin.com/in/fake-simba-bramble-566,ACCEPTED
24 Aug 1840,AWS,Padme,Bramble,https://www.linkedin.com/in/fake-padme-bramble-1159,ACCEPTED
12 Jul 1842,Code Review,Rhonda,Ramanujan,https://www.linkedin.com/in/fake-rhonda-ramanujan-383,ACCEPTED
15 Aug 1844,Kafka,Eowyn,Vaughan,https://www.linkedin.com/in/fake-eowyn-vaughan-990,ACCEPTED
11 Oct 1838,Linux,Neville,Goodall,https://www.linkedin.com/in/fake-neville-goodall-1129,ACCEPTED
08 Nov 1843,People Management,Wren,son of Arathorn,https://www.linkedin.com/in/fake-wren-son-of-arathorn-1070,ACCEPTED
11 Dec 1849,Linux,Tyrion,Finch,https://www.linkedin.com/in/fake-tyrion-finch-659,ACCEPTED
02 Oct 1850,gRPC,Maryam,Perkins,https://www.linkedin.com/in/fake-maryam-perkins-1335,ACCEPTED
23 Dec 1845,Accessibility,Quill,Winterbourne,https://www.linkedin.com/in/fake-quill-winterbourne-965,ACCEPTED
14 Dec 1846,C++,John,Ashford,https://www.linkedin.com/in/fake-john-ashford-1376,ACCEPTED
20 May 1851,RabbitMQ,Ada,Pembrook,https://www.linkedin.com/in/fake-ada-pembrook-606,ACCEPTED
19 Jan 1847,Kotlin,Belle,Turing,https://www.linkedin.com/in/fake-belle-turing-1135,ACCEPTED
27 Feb 1842,GraphQL,Padme,Devi,https://www.linkedin.com/in/fake-padme-devi-655,ACCEPTED
25 Jan 1848,Incident Response,Jean-Luc,Took,https://www.linkedin.com/in/fake-jean-luc-took-981,ACCEPTED
07 Aug 1845,Kotlin,Thistle,Anderson,https://www.linkedin.com/in/fake-thistle-anderson-361,ACCEPTED
02 Dec 1840,Rust,Margaret,Mellark,https://www.linkedin.com/in/fake-margaret-mellark-273,ACCEPTED
27 Mar 1839,Observability,Galadriel,Rubin,https://www.linkedin.com/in/fake-galadriel-rubin-1352,ACCEPTED
24 Dec 1848,Redis,Morpheus,Ripley,https://www.linkedin.com/in/fake-morpheus-ripley-546,ACCEPTED
12 Aug 1850,Git,Neo,Harbinger,https://www.linkedin.com/in/fake-neo-harbinger-262,ACCEPTED
03 Sep 1841,Incident Response,Alan,Franklin,https://www.linkedin.com/in/fake-alan-franklin-2048,ACCEPTED
21 Nov 1841,TDD,Henrietta,Pembrook,https://www.linkedin.com/in/fake-henrietta-pembrook-928,ACCEPTED
13 Sep 1844,Cross-Platform Development,Frodo,Meitner,https://www.linkedin.com/in/fake-frodo-meitner-266,ACCEPTED
08 Jan 1851,TypeScript,Marie,Baggins,https://www.linkedin.com/in/fake-marie-baggins-1304,ACCEPTED
